Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7693,1/6/2020,04:57:40,1170,17.4,52.4
7694,1/6/2020,04:57:45,1170,17.4,52.4
7695,1/6/2020,04:57:50,1170,17.4,52.5
7696,1/6/2020,04:57:55,1170,17.4,52.5
7697,1/6/2020,04:58:00,1170,17.4,52.5
7698,1/6/2020,04:58:05,1175,17.4,52.5
7699,1/6/2020,04:58:10,1175,17.4,52.5
7700,1/6/2020,04:58:15,1170,17.4,52.5
7701,1/6/2020,04:58:20,1170,17.4,52.5
7702,1/6/2020,04:58:25,1170,17.4,52.5
7703,1/6/2020,04:58:30,1170,17.4,52.5
7704,1/6/2020,04:58:35,1170,17.4,52.5
7705,1/6/2020,04:58:40,1170,17.4,52.5
7706,1/6/2020,04:58:45,1175,17.4,52.5
7707,1/6/2020,04:58:50,1175,17.4,52.5
7708,1/6/2020,04:58:55,1175,17.4,52.5
7709,1/6/2020,04:59:00,1175,17.4,52.5
7710,1/6/2020,04:59:05,1175,17.4,52.5
7711,1/6/2020,04:59:10,1170,17.4,52.5
7712,1/6/2020,04:59:15,1170,17.4,52.5
7713,1/6/2020,04:59:20,1170,17.4,52.5
7714,1/6/2020,04:59:25,1140,17.4,52.5
7715,1/6/2020,04:59:30,1140,17.4,52.5
7716,1/6/2020,04:59:35,1140,17.4,52.5
7717,1/6/2020,04:59:40,1145,17.4,52.5
7718,1/6/2020,04:59:45,1145,17.4,52.5
7719,1/6/2020,04:59:50,1150,17.4,52.5
7720,1/6/2020,04:59:55,1165,17.4,52.5
7721,1/6/2020,05:00:00,1175,17.4,52.5
7722,1/6/2020,05:00:05,1170,17.4,52.5
7723,1/6/2020,05:00:10,1170,17.4,52.5
7724,1/6/2020,05:00:15,1165,17.4,52.5
7725,1/6/2020,05:00:20,1165,17.4,52.5
7726,1/6/2020,05:00:25,1165,17.4,52.5
7727,1/6/2020,05:00:30,1165,17.4,52.5
7728,1/6/2020,05:00:35,1165,17.4,52.5
7729,1/6/2020,05:00:40,1165,17.4,52.5
7730,1/6/2020,05:00:45,1165,17.4,52.5
7731,1/6/2020,05:00:50,1165,17.4,52.5
7732,1/6/2020,05:00:55,1165,17.4,52.5
7733,1/6/2020,05:01:00,1165,17.3,52.5
7734,1/6/2020,05:01:05,1165,17.4,52.5
7735,1/6/2020,05:01:10,1165,17.4,52.5
7736,1/6/2020,05:01:15,1165,17.4,52.5
7737,1/6/2020,05:01:20,1165,17.4,52.5
7738,1/6/2020,05:01:25,1165,17.4,52.5
7739,1/6/2020,05:01:30,1165,17.3,52.5
7740,1/6/2020,05:01:35,1165,17.3,52.5
7741,1/6/2020,05:01:40,1165,17.4,52.5
7742,1/6/2020,05:01:45,1165,17.4,52.5
7743,1/6/2020,05:01:50,1165,17.4,52.5
7744,1/6/2020,05:01:55,1165,17.4,52.5
7745,1/6/2020,05:02:00,1165,17.3,52.5
7746,1/6/2020,05:02:05,1165,17.3,52.5
7747,1/6/2020,05:02:10,1165,17.4,52.5
7748,1/6/2020,05:02:15,1165,17.3,52.5
7749,1/6/2020,05:02:20,1165,17.3,52.5
7750,1/6/2020,05:02:25,1165,17.4,52.5
7751,1/6/2020,05:02:30,1165,17.3,52.5
7752,1/6/2020,05:02:35,1165,17.3,52.5
7753,1/6/2020,05:02:40,1165,17.3,52.5
7754,1/6/2020,05:02:45,1165,17.3,52.5
7755,1/6/2020,05:02:50,1165,17.3,52.5
7756,1/6/2020,05:02:55,1160,17.4,52.5
7757,1/6/2020,05:03:00,1160,17.3,52.5
7758,1/6/2020,05:03:05,1160,17.3,52.5
7759,1/6/2020,05:03:10,1160,17.3,52.5
7760,1/6/2020,05:03:15,1160,17.3,52.5
7761,1/6/2020,05:03:20,1160,17.4,52.5
7762,1/6/2020,05:03:25,1160,17.3,52.5
7763,1/6/2020,05:03:30,1160,17.3,52.5
7764,1/6/2020,05:03:35,1160,17.3,52.5
7765,1/6/2020,05:03:40,1165,17.3,52.5
7766,1/6/2020,05:03:45,1165,17.3,52.5
7767,1/6/2020,05:03:50,1165,17.3,52.5
7768,1/6/2020,05:03:55,1165,17.3,52.5
7769,1/6/2020,05:04:00,1160,17.3,52.5
7770,1/6/2020,05:04:05,1160,17.3,52.5
7771,1/6/2020,05:04:10,1160,17.3,52.5
7772,1/6/2020,05:04:15,1160,17.3,52.5
7773,1/6/2020,05:04:20,1140,17.3,52.5
7774,1/6/2020,05:04:25,1140,17.3,52.5
7775,1/6/2020,05:04:30,1140,17.3,52.5
7776,1/6/2020,05:04:35,1140,17.3,52.5
7777,1/6/2020,05:04:40,1145,17.3,52.5
7778,1/6/2020,05:04:45,1145,17.3,52.5
7779,1/6/2020,05:04:50,1170,17.3,52.5
7780,1/6/2020,05:04:55,1165,17.3,52.5
7781,1/6/2020,05:05:00,1165,17.3,52.5
7782,1/6/2020,05:05:05,1165,17.3,52.5
7783,1/6/2020,05:05:10,1160,17.3,52.5
7784,1/6/2020,05:05:15,1160,17.3,52.5
7785,1/6/2020,05:05:20,1160,17.3,52.5
7786,1/6/2020,05:05:25,1160,17.3,52.5
7787,1/6/2020,05:05:30,1160,17.3,52.5
7788,1/6/2020,05:05:35,1160,17.3,52.5
7789,1/6/2020,05:05:40,1160,17.3,52.5
7790,1/6/2020,05:05:45,1140,17.3,52.5
7791,1/6/2020,05:05:50,1140,17.3,52.5
7792,1/6/2020,05:05:55,1140,17.3,52.5
7793,1/6/2020,05:06:00,1140,17.3,52.5
7794,1/6/2020,05:06:05,1140,17.3,52.5
7795,1/6/2020,05:06:10,1140,17.3,52.5
7796,1/6/2020,05:06:15,1140,17.3,52.5
7797,1/6/2020,05:06:20,1140,17.3,52.5
7798,1/6/2020,05:06:25,1140,17.3,52.5
7799,1/6/2020,05:06:30,1140,17.3,52.5
7800,1/6/2020,05:06:35,1140,17.3,52.5
7801,1/6/2020,05:06:40,1140,17.3,52.5
7802,1/6/2020,05:06:45,1140,17.3,52.5
7803,1/6/2020,05:06:50,1140,17.3,52.5
7804,1/6/2020,05:06:55,1140,17.3,52.5
7805,1/6/2020,05:07:00,1140,17.3,52.5
7806,1/6/2020,05:07:05,1145,17.3,52.5
7807,1/6/2020,05:07:10,1145,17.3,52.5
7808,1/6/2020,05:07:15,1145,17.3,52.5
7809,1/6/2020,05:07:20,1145,17.3,52.5
7810,1/6/2020,05:07:25,1145,17.3,52.5
7811,1/6/2020,05:07:30,1145,17.3,52.5
7812,1/6/2020,05:07:35,1145,17.3,52.5
7813,1/6/2020,05:07:40,1145,17.3,52.5
7814,1/6/2020,05:07:45,1145,17.3,52.5
7815,1/6/2020,05:07:50,1145,17.3,52.5
7816,1/6/2020,05:07:55,1145,17.3,52.5
7817,1/6/2020,05:08:00,1145,17.3,52.5
7818,1/6/2020,05:08:05,1145,17.3,52.5
7819,1/6/2020,05:08:10,1145,17.3,52.6
7820,1/6/2020,05:08:15,1145,17.3,52.6
7821,1/6/2020,05:08:20,1150,17.3,52.6
7822,1/6/2020,05:08:25,1150,17.3,52.6
7823,1/6/2020,05:08:30,1150,17.3,52.6
7824,1/6/2020,05:08:35,1150,17.3,52.6
7825,1/6/2020,05:08:40,1150,17.3,52.6
7826,1/6/2020,05:08:45,1150,17.3,52.6
7827,1/6/2020,05:08:50,1150,17.3,52.6
7828,1/6/2020,05:08:55,1150,17.3,52.6
7829,1/6/2020,05:09:00,1150,17.3,52.6
7830,1/6/2020,05:09:05,1150,17.3,52.6
7831,1/6/2020,05:09:10,1150,17.3,52.6
7832,1/6/2020,05:09:15,1155,17.3,52.6
7833,1/6/2020,05:09:20,1150,17.3,52.6
7834,1/6/2020,05:09:25,1150,17.3,52.6
7835,1/6/2020,05:09:30,1150,17.3,52.6
7836,1/6/2020,05:09:35,1130,17.3,52.6
7837,1/6/2020,05:09:40,1130,17.3,52.6
7838,1/6/2020,05:09:45,1130,17.3,52.6
7839,1/6/2020,05:09:50,1135,17.3,52.6
7840,1/6/2020,05:09:55,1135,17.3,52.6
7841,1/6/2020,05:10:00,1135,17.3,52.6
7842,1/6/2020,05:10:05,1135,17.3,52.6
7843,1/6/2020,05:10:10,1135,17.3,52.6
7844,1/6/2020,05:10:15,1140,17.3,52.6
7845,1/6/2020,05:10:20,1140,17.3,52.6
7846,1/6/2020,05:10:25,1165,17.3,52.6
7847,1/6/2020,05:10:30,1165,17.3,52.6
7848,1/6/2020,05:10:35,1160,17.3,52.6
7849,1/6/2020,05:10:40,1160,17.3,52.6
7850,1/6/2020,05:10:45,1160,17.3,52.6
7851,1/6/2020,05:10:50,1160,17.3,52.6
7852,1/6/2020,05:10:55,1145,17.3,52.6
7853,1/6/2020,05:11:00,1145,17.3,52.6
7854,1/6/2020,05:11:05,1145,17.3,52.6
7855,1/6/2020,05:11:10,1150,17.3,52.6
7856,1/6/2020,05:11:15,1150,17.3,52.6
7857,1/6/2020,05:11:20,1150,17.3,52.6
7858,1/6/2020,05:11:25,1150,17.3,52.6
7859,1/6/2020,05:11:30,1150,17.3,52.6
7860,1/6/2020,05:11:35,1150,17.3,52.6
7861,1/6/2020,05:11:40,1150,17.3,52.6
7862,1/6/2020,05:11:45,1145,17.3,52.6
7863,1/6/2020,05:11:50,1145,17.3,52.6
7864,1/6/2020,05:11:55,1140,17.3,52.6
7865,1/6/2020,05:12:00,1140,17.3,52.6
7866,1/6/2020,05:12:05,1140,17.3,52.6
7867,1/6/2020,05:12:10,1140,17.3,52.6
7868,1/6/2020,05:12:15,1135,17.3,52.6
7869,1/6/2020,05:12:20,1135,17.3,52.6
7870,1/6/2020,05:12:25,1120,17.3,52.6
7871,1/6/2020,05:12:30,1120,17.3,52.6
7872,1/6/2020,05:12:35,1120,17.3,52.6
7873,1/6/2020,05:12:40,1120,17.3,52.6
7874,1/6/2020,05:12:45,1125,17.3,52.6
7875,1/6/2020,05:12:50,1125,17.3,52.6
7876,1/6/2020,05:12:55,1135,17.3,52.6
7877,1/6/2020,05:13:00,1135,17.3,52.6
7878,1/6/2020,05:13:05,1135,17.3,52.6
7879,1/6/2020,05:13:10,1135,17.3,52.6
7880,1/6/2020,05:13:15,1135,17.3,52.6
7881,1/6/2020,05:13:20,1135,17.3,52.6
7882,1/6/2020,05:13:25,1140,17.3,52.6
7883,1/6/2020,05:13:30,1140,17.3,52.6
7884,1/6/2020,05:13:35,1140,17.3,52.6
7885,1/6/2020,05:13:40,1140,17.3,52.6
7886,1/6/2020,05:13:45,1140,17.3,52.6
7887,1/6/2020,05:13:50,1140,17.3,52.6
7888,1/6/2020,05:13:55,1140,17.3,52.6
7889,1/6/2020,05:14:00,1140,17.3,52.6
7890,1/6/2020,05:14:05,1140,17.3,52.6
7891,1/6/2020,05:14:10,1140,17.3,52.6
7892,1/6/2020,05:14:15,1140,17.3,52.6
7893,1/6/2020,05:14:20,1140,17.3,52.6
7894,1/6/2020,05:14:25,1140,17.3,52.6
7895,1/6/2020,05:14:30,1140,17.3,52.6
7896,1/6/2020,05:14:35,1140,17.3,52.6
7897,1/6/2020,05:14:40,1140,17.3,52.6
7898,1/6/2020,05:14:45,1140,17.3,52.6
7899,1/6/2020,05:14:50,1140,17.3,52.6
7900,1/6/2020,05:14:55,1140,17.3,52.6
7901,1/6/2020,05:15:00,1140,17.3,52.6
7902,1/6/2020,05:15:05,1140,17.3,52.6
7903,1/6/2020,05:15:10,1140,17.3,52.6
7904,1/6/2020,05:15:15,1140,17.3,52.6
7905,1/6/2020,05:15:20,1140,17.3,52.6
7906,1/6/2020,05:15:25,1140,17.3,52.6
7907,1/6/2020,05:15:30,1140,17.3,52.6
7908,1/6/2020,05:15:35,1140,17.3,52.6
7909,1/6/2020,05:15:40,1140,17.3,52.6
7910,1/6/2020,05:15:45,1140,17.3,52.6
7911,1/6/2020,05:15:50,1140,17.3,52.6
7912,1/6/2020,05:15:55,1135,17.2,52.6
7913,1/6/2020,05:16:00,1135,17.3,52.6
7914,1/6/2020,05:16:05,1135,17.3,52.6
7915,1/6/2020,05:16:10,1135,17.2,52.6
7916,1/6/2020,05:16:15,1135,17.3,52.6
7917,1/6/2020,05:16:20,1135,17.3,52.6
7918,1/6/2020,05:16:25,1135,17.2,52.6
7919,1/6/2020,05:16:30,1135,17.3,52.6
7920,1/6/2020,05:16:35,1135,17.2,52.6
7921,1/6/2020,05:16:40,1135,17.3,52.6
7922,1/6/2020,05:16:45,1135,17.2,52.7
7923,1/6/2020,05:16:50,1140,17.3,52.6
7924,1/6/2020,05:16:55,1140,17.2,52.7
7925,1/6/2020,05:17:00,1140,17.2,52.7
7926,1/6/2020,05:17:05,1140,17.2,52.7
7927,1/6/2020,05:17:10,1140,17.2,52.7
7928,1/6/2020,05:17:15,1140,17.2,52.7
7929,1/6/2020,05:17:20,1135,17.3,52.7
7930,1/6/2020,05:17:25,1130,17.2,52.7
7931,1/6/2020,05:17:30,1135,17.2,52.7
7932,1/6/2020,05:17:35,1130,17.2,52.7
7933,1/6/2020,05:17:40,1130,17.2,52.7
7934,1/6/2020,05:17:45,1125,17.3,52.7
7935,1/6/2020,05:17:50,1125,17.2,52.7
7936,1/6/2020,05:17:55,1130,17.3,52.7
7937,1/6/2020,05:18:00,1130,17.2,52.7
7938,1/6/2020,05:18:05,1130,17.3,52.7
7939,1/6/2020,05:18:10,1130,17.2,52.7
7940,1/6/2020,05:18:15,1130,17.2,52.7
7941,1/6/2020,05:18:20,1125,17.2,52.7
7942,1/6/2020,05:18:25,1125,17.2,52.7
7943,1/6/2020,05:18:30,1125,17.2,52.7
7944,1/6/2020,05:18:35,1125,17.2,52.7
7945,1/6/2020,05:18:40,1125,17.2,52.7
7946,1/6/2020,05:18:45,1125,17.2,52.7
7947,1/6/2020,05:18:50,1125,17.2,52.7
7948,1/6/2020,05:18:55,1130,17.3,52.7
7949,1/6/2020,05:19:00,1125,17.2,52.7
7950,1/6/2020,05:19:05,1125,17.2,52.7
7951,1/6/2020,05:19:10,1125,17.2,52.7
7952,1/6/2020,05:19:15,1130,17.2,52.7
7953,1/6/2020,05:19:20,1130,17.2,52.7
7954,1/6/2020,05:19:25,1125,17.2,52.7
7955,1/6/2020,05:19:30,1125,17.2,52.7
7956,1/6/2020,05:19:35,1125,17.2,52.7
7957,1/6/2020,05:19:40,1125,17.2,52.7
7958,1/6/2020,05:19:45,1125,17.2,52.7
7959,1/6/2020,05:19:50,1125,17.2,52.7
7960,1/6/2020,05:19:55,1125,17.2,52.7
7961,1/6/2020,05:20:00,1125,17.2,52.7
7962,1/6/2020,05:20:05,1125,17.2,52.7
7963,1/6/2020,05:20:10,1125,17.2,52.7
7964,1/6/2020,05:20:15,1125,17.2,52.7
7965,1/6/2020,05:20:20,1125,17.2,52.7
7966,1/6/2020,05:20:25,1125,17.2,52.7
7967,1/6/2020,05:20:30,1130,17.2,52.7
7968,1/6/2020,05:20:35,1135,17.2,52.7
7969,1/6/2020,05:20:40,1135,17.2,52.7
7970,1/6/2020,05:20:45,1135,17.2,52.7
7971,1/6/2020,05:20:50,1135,17.2,52.7
7972,1/6/2020,05:20:55,1135,17.2,52.7
7973,1/6/2020,05:21:00,1135,17.2,52.7
7974,1/6/2020,05:21:05,1135,17.2,52.7
7975,1/6/2020,05:21:10,1135,17.2,52.7
7976,1/6/2020,05:21:15,1135,17.2,52.7
7977,1/6/2020,05:21:20,1135,17.2,52.7
7978,1/6/2020,05:21:25,1135,17.2,52.7
7979,1/6/2020,05:21:30,1135,17.2,52.7
7980,1/6/2020,05:21:35,1135,17.2,52.7
7981,1/6/2020,05:21:40,1130,17.2,52.7
7982,1/6/2020,05:21:45,1130,17.2,52.7
7983,1/6/2020,05:21:50,1130,17.2,52.7
7984,1/6/2020,05:21:55,1130,17.2,52.7
7985,1/6/2020,05:22:00,1110,17.2,52.7
7986,1/6/2020,05:22:05,1110,17.2,52.7
7987,1/6/2020,05:22:10,1110,17.2,52.7
7988,1/6/2020,05:22:15,1110,17.2,52.7
7989,1/6/2020,05:22:20,1110,17.2,52.7
7990,1/6/2020,05:22:25,1110,17.2,52.7
7991,1/6/2020,05:22:30,1115,17.2,52.7
7992,1/6/2020,05:22:35,1115,17.2,52.7
7993,1/6/2020,05:22:40,1115,17.2,52.7
7994,1/6/2020,05:22:45,1115,17.2,52.7
7995,1/6/2020,05:22:50,1120,17.2,52.7
7996,1/6/2020,05:22:55,1120,17.2,52.7
7997,1/6/2020,05:23:00,1120,17.2,52.7
7998,1/6/2020,05:23:05,1120,17.2,52.7
7999,1/6/2020,05:23:10,1120,17.2,52.7
8000,1/6/2020,05:23:15,1125,17.2,52.7
8001,1/6/2020,05:23:20,1125,17.2,52.7
8002,1/6/2020,05:23:25,1125,17.2,52.7
8003,1/6/2020,05:23:30,1125,17.2,52.7
8004,1/6/2020,05:23:35,1125,17.2,52.7
8005,1/6/2020,05:23:40,1120,17.2,52.7
8006,1/6/2020,05:23:45,1120,17.2,52.7
8007,1/6/2020,05:23:50,1120,17.2,52.7
8008,1/6/2020,05:23:55,1120,17.2,52.7
8009,1/6/2020,05:24:00,1120,17.2,52.7
8010,1/6/2020,05:24:05,1120,17.2,52.7
8011,1/6/2020,05:24:10,1120,17.2,52.7
8012,1/6/2020,05:24:15,1120,17.2,52.7
8013,1/6/2020,05:24:20,1115,17.2,52.7
8014,1/6/2020,05:24:25,1115,17.2,52.7
8015,1/6/2020,05:24:30,1115,17.2,52.7
8016,1/6/2020,05:24:35,1115,17.2,52.7
8017,1/6/2020,05:24:40,1115,17.2,52.7
8018,1/6/2020,05:24:45,1115,17.2,52.7
8019,1/6/2020,05:24:50,1115,17.2,52.7
8020,1/6/2020,05:24:55,1115,17.2,52.7
8021,1/6/2020,05:25:00,1115,17.2,52.7
8022,1/6/2020,05:25:05,1115,17.2,52.7
8023,1/6/2020,05:25:10,1115,17.2,52.7
8024,1/6/2020,05:25:15,1115,17.2,52.7
8025,1/6/2020,05:25:20,1115,17.2,52.7
8026,1/6/2020,05:25:25,1115,17.2,52.7
8027,1/6/2020,05:25:30,1115,17.2,52.7
8028,1/6/2020,05:25:35,1115,17.2,52.7
8029,1/6/2020,05:25:40,1115,17.2,52.7
8030,1/6/2020,05:25:45,1115,17.2,52.7
8031,1/6/2020,05:25:50,1115,17.2,52.7
8032,1/6/2020,05:25:55,1115,17.2,52.7
8033,1/6/2020,05:26:00,1115,17.2,52.7
8034,1/6/2020,05:26:05,1115,17.2,52.7
8035,1/6/2020,05:26:10,1130,17.2,52.7
8036,1/6/2020,05:26:15,1130,17.2,52.7
8037,1/6/2020,05:26:20,1130,17.2,52.7
8038,1/6/2020,05:26:25,1130,17.2,52.7
8039,1/6/2020,05:26:30,1125,17.2,52.7
8040,1/6/2020,05:26:35,1125,17.2,52.7
8041,1/6/2020,05:26:40,1125,17.2,52.7
8042,1/6/2020,05:26:45,1125,17.2,52.7
8043,1/6/2020,05:26:50,1125,17.2,52.7
8044,1/6/2020,05:26:55,1110,17.2,52.7
8045,1/6/2020,05:27:00,1110,17.2,52.7
8046,1/6/2020,05:27:05,1110,17.2,52.7
8047,1/6/2020,05:27:10,1110,17.2,52.7
8048,1/6/2020,05:27:15,1110,17.2,52.7
8049,1/6/2020,05:27:20,1110,17.2,52.7
8050,1/6/2020,05:27:25,1110,17.2,52.7
8051,1/6/2020,05:27:30,1110,17.2,52.7
8052,1/6/2020,05:27:35,1110,17.2,52.7
8053,1/6/2020,05:27:40,1110,17.2,52.7
8054,1/6/2020,05:27:45,1110,17.2,52.7
8055,1/6/2020,05:27:50,1110,17.2,52.7
8056,1/6/2020,05:27:55,1110,17.2,52.8
8057,1/6/2020,05:28:00,1110,17.2,52.8
8058,1/6/2020,05:28:05,1115,17.2,52.8
8059,1/6/2020,05:28:10,1115,17.2,52.8
8060,1/6/2020,05:28:15,1115,17.2,52.8
8061,1/6/2020,05:28:20,1115,17.2,52.8
8062,1/6/2020,05:28:25,1115,17.2,52.8
8063,1/6/2020,05:28:30,1115,17.2,52.8
8064,1/6/2020,05:28:35,1115,17.2,52.8
8065,1/6/2020,05:28:40,1115,17.2,52.8
8066,1/6/2020,05:28:45,1115,17.2,52.8
8067,1/6/2020,05:28:50,1115,17.2,52.8
8068,1/6/2020,05:28:55,1115,17.2,52.8
8069,1/6/2020,05:29:00,1115,17.2,52.8
8070,1/6/2020,05:29:05,1115,17.2,52.8
8071,1/6/2020,05:29:10,1115,17.2,52.8
8072,1/6/2020,05:29:15,1115,17.2,52.8
8073,1/6/2020,05:29:20,1115,17.2,52.8
8074,1/6/2020,05:29:25,1110,17.2,52.8
8075,1/6/2020,05:29:30,1110,17.2,52.8
8076,1/6/2020,05:29:35,1110,17.2,52.8
8077,1/6/2020,05:29:40,1110,17.2,52.8
8078,1/6/2020,05:29:45,1115,17.2,52.8
8079,1/6/2020,05:29:50,1115,17.2,52.8
8080,1/6/2020,05:29:55,1115,17.2,52.8
8081,1/6/2020,05:30:00,1115,17.2,52.8
8082,1/6/2020,05:30:05,1115,17.2,52.8
8083,1/6/2020,05:30:10,1115,17.2,52.8
8084,1/6/2020,05:30:15,1115,17.2,52.8
8085,1/6/2020,05:30:20,1110,17.2,52.8
8086,1/6/2020,05:30:25,1110,17.2,52.8
8087,1/6/2020,05:30:30,1110,17.2,52.8
8088,1/6/2020,05:30:35,1110,17.2,52.8
8089,1/6/2020,05:30:40,1110,17.2,52.8
8090,1/6/2020,05:30:45,1105,17.2,52.8
8091,1/6/2020,05:30:50,1105,17.2,52.8
8092,1/6/2020,05:30:55,1110,17.2,52.8
8093,1/6/2020,05:31:00,1110,17.2,52.8
8094,1/6/2020,05:31:05,1110,17.2,52.8
8095,1/6/2020,05:31:10,1110,17.2,52.8
8096,1/6/2020,05:31:15,1110,17.2,52.8
8097,1/6/2020,05:31:20,1110,17.2,52.8
8098,1/6/2020,05:31:25,1110,17.2,52.8
8099,1/6/2020,05:31:30,1105,17.2,52.8
8100,1/6/2020,05:31:35,1105,17.2,52.8
8101,1/6/2020,05:31:40,1105,17.2,52.8
8102,1/6/2020,05:31:45,1105,17.2,52.8
8103,1/6/2020,05:31:50,1105,17.2,52.8
8104,1/6/2020,05:31:55,1105,17.2,52.8
8105,1/6/2020,05:32:00,1105,17.2,52.8
8106,1/6/2020,05:32:05,1105,17.2,52.8
8107,1/6/2020,05:32:10,1105,17.2,52.8
8108,1/6/2020,05:32:15,1105,17.2,52.8
8109,1/6/2020,05:32:20,1105,17.2,52.8
8110,1/6/2020,05:32:25,1105,17.2,52.8
8111,1/6/2020,05:32:30,1105,17.2,52.8
8112,1/6/2020,05:32:35,1105,17.2,52.8
8113,1/6/2020,05:32:40,1105,17.2,52.8
8114,1/6/2020,05:32:45,1105,17.2,52.8
8115,1/6/2020,05:32:50,1105,17.2,52.8
8116,1/6/2020,05:32:55,1105,17.2,52.8
8117,1/6/2020,05:33:00,1105,17.2,52.8
8118,1/6/2020,05:33:05,1105,17.2,52.8
8119,1/6/2020,05:33:10,1105,17.2,52.8
8120,1/6/2020,05:33:15,1105,17.2,52.8
8121,1/6/2020,05:33:20,1105,17.2,52.8
8122,1/6/2020,05:33:25,1105,17.2,52.8
8123,1/6/2020,05:33:30,1105,17.2,52.8
8124,1/6/2020,05:33:35,1105,17.2,52.8
8125,1/6/2020,05:33:40,1105,17.2,52.8
8126,1/6/2020,05:33:45,1105,17.2,52.8
8127,1/6/2020,05:33:50,1105,17.1,52.8
8128,1/6/2020,05:33:55,1105,17.2,52.8
8129,1/6/2020,05:34:00,1105,17.2,52.8
8130,1/6/2020,05:34:05,1105,17.2,52.8
8131,1/6/2020,05:34:10,1105,17.2,52.8
8132,1/6/2020,05:34:15,1105,17.2,52.8
8133,1/6/2020,05:34:20,1105,17.2,52.8
8134,1/6/2020,05:34:25,1105,17.2,52.8
8135,1/6/2020,05:34:30,1105,17.2,52.8
8136,1/6/2020,05:34:35,1100,17.1,52.8
8137,1/6/2020,05:34:40,1085,17.2,52.8
8138,1/6/2020,05:34:45,1085,17.2,52.8
8139,1/6/2020,05:34:50,1085,17.2,52.8
8140,1/6/2020,05:34:55,1090,17.1,52.8
8141,1/6/2020,05:35:00,1090,17.1,52.8
8142,1/6/2020,05:35:05,1090,17.2,52.8
8143,1/6/2020,05:35:10,1120,17.1,52.8
8144,1/6/2020,05:35:15,1120,17.2,52.8
8145,1/6/2020,05:35:20,1115,17.1,52.8
8146,1/6/2020,05:35:25,1115,17.2,52.8
8147,1/6/2020,05:35:30,1115,17.1,52.8
8148,1/6/2020,05:35:35,1110,17.1,52.8
8149,1/6/2020,05:35:40,1090,17.2,52.8
8150,1/6/2020,05:35:45,1085,17.1,52.8
8151,1/6/2020,05:35:50,1085,17.1,52.8
8152,1/6/2020,05:35:55,1090,17.2,52.8
8153,1/6/2020,05:36:00,1090,17.1,52.8
8154,1/6/2020,05:36:05,1090,17.1,52.8
8155,1/6/2020,05:36:10,1095,17.1,52.8
8156,1/6/2020,05:36:15,1100,17.1,52.8
8157,1/6/2020,05:36:20,1100,17.1,52.8
8158,1/6/2020,05:36:25,1100,17.1,52.8
8159,1/6/2020,05:36:30,1100,17.1,52.8
8160,1/6/2020,05:36:35,1100,17.1,52.8
8161,1/6/2020,05:36:40,1100,17.1,52.8
8162,1/6/2020,05:36:45,1100,17.1,52.8
8163,1/6/2020,05:36:50,1100,17.1,52.8
8164,1/6/2020,05:36:55,1100,17.2,52.8
8165,1/6/2020,05:37:00,1100,17.1,52.8
8166,1/6/2020,05:37:05,1100,17.1,52.8
8167,1/6/2020,05:37:10,1100,17.1,52.8
8168,1/6/2020,05:37:15,1100,17.1,52.8
8169,1/6/2020,05:37:20,1100,17.1,52.8
8170,1/6/2020,05:37:25,1100,17.1,52.8
8171,1/6/2020,05:37:30,1100,17.1,52.8
8172,1/6/2020,05:37:35,1100,17.1,52.8
8173,1/6/2020,05:37:40,1100,17.1,52.8
8174,1/6/2020,05:37:45,1100,17.1,52.8
8175,1/6/2020,05:37:50,1100,17.1,52.8
8176,1/6/2020,05:37:55,1100,17.1,52.8
8177,1/6/2020,05:38:00,1100,17.1,52.8
8178,1/6/2020,05:38:05,1100,17.1,52.8
8179,1/6/2020,05:38:10,1100,17.1,52.8
8180,1/6/2020,05:38:15,1100,17.1,52.8
8181,1/6/2020,05:38:20,1100,17.1,52.8
8182,1/6/2020,05:38:25,1100,17.1,52.8
8183,1/6/2020,05:38:30,1100,17.1,52.8
8184,1/6/2020,05:38:35,1100,17.1,52.8
8185,1/6/2020,05:38:40,1100,17.1,52.8
8186,1/6/2020,05:38:45,1100,17.1,52.8
8187,1/6/2020,05:38:50,1100,17.1,52.8
8188,1/6/2020,05:38:55,1100,17.1,52.8
8189,1/6/2020,05:39:00,1100,17.1,52.8
8190,1/6/2020,05:39:05,1100,17.1,52.8
8191,1/6/2020,05:39:10,1100,17.1,52.8
8192,1/6/2020,05:39:15,1100,17.1,52.8
8193,1/6/2020,05:39:20,1100,17.1,52.8
8194,1/6/2020,05:39:25,1100,17.1,52.8
8195,1/6/2020,05:39:30,1100,17.1,52.8
8196,1/6/2020,05:39:35,1100,17.1,52.8
8197,1/6/2020,05:39:40,1100,17.1,52.8
8198,1/6/2020,05:39:45,1105,17.1,52.8
8199,1/6/2020,05:39:50,1105,17.1,52.9
8200,1/6/2020,05:39:55,1105,17.1,52.9
8201,1/6/2020,05:40:00,1110,17.1,52.9
8202,1/6/2020,05:40:05,1110,17.1,52.9
8203,1/6/2020,05:40:10,1105,17.1,52.9
8204,1/6/2020,05:40:15,1105,17.1,52.9
8205,1/6/2020,05:40:20,1105,17.1,52.9
8206,1/6/2020,05:40:25,1100,17.1,52.9
8207,1/6/2020,05:40:30,1105,17.1,52.9
8208,1/6/2020,05:40:35,1105,17.1,52.9
